username,title,year,rating,film_slug,year_clean,title_norm,tmdb_id
draper_,Crimes of the Future,2022,9.0,crimes-of-the-future-2022,2022.0,crimesofthefuture,819876
draper_,Sick of Myself,2022,8.0,sick-of-myself,,sickofmyself,788734
draper_,Aftersun,2022,9.0,aftersun,,aftersun,965150
draper_,Men,2022,8.0,men-2022,2022.0,men,780609
draper_,Top Gun: Maverick,2022,9.0,top-gun-maverick,,topgunmaverick,361743
draper_,Doctor Strange in the Multiverse of Madness,2022,5.0,doctor-strange-in-the-multiverse-of-madness,,doctorstrangeinthemultiverseofmadness,453395
draper_,The Northman,2022,9.0,the-northman,,thenorthman,639933
draper_,Morbius,2022,2.0,morbius,,morbius,526896
draper_,X,2022,8.0,x-2022,2022.0,x,760104
draper_,The Unbearable Weight of Massive Talent,2022,4.0,the-unbearable-weight-of-massive-talent,,theunbearableweightofmassivetalent,648579
draper_,Everything Everywhere All at Once,2022,5.0,everything-everywhere-all-at-once,,everythingeverywhereallatonce,545611
draper_,The Batman,2022,10.0,the-batman,,thebatman,414906
draper_,The Outfit,2022,7.0,the-outfit-2022,2022.0,theoutfit,799876
draper_,Speak No Evil,2022,8.0,speak-no-evil-2022,2022.0,speaknoevil,1114513
draper_,Scream,2022,8.0,scream-2022,2022.0,scream,646385
draper_,Spider-Man: No Way Home,2021,6.0,spider-man-no-way-home,,spidermannowayhome,634649
draper_,Licorice Pizza,2021,8.0,licorice-pizza,,licoricepizza,718032
draper_,All Too Well: The Short Film,2021,6.0,all-too-well-the-short-film,,alltoowelltheshortfilm,897429
draper_,Eternals,2021,2.0,eternals,,eternals,524434
draper_,The Many Saints of Newark,2021,6.0,the-many-saints-of-newark,,themanysaintsofnewark,524369
draper_,The Last Duel,2021,8.0,the-last-duel-2021,2021.0,thelastduel,617653
draper_,Halloween Kills,2021,2.0,halloween-kills,,halloweenkills,610253
draper_,Last Night in Soho,2021,6.0,last-night-in-soho,,lastnightinsoho,576845
draper_,Spencer,2021,8.0,spencer-2021,2021.0,spencer,716612
draper_,Dune,2021,9.0,dune-2021,2021.0,dune,438631
draper_,C'mon C'mon,2021,6.0,cmon-cmon,,cmoncmon,632617
draper_,The Hand of God,2021,9.0,the-hand-of-god,,thehandofgod,722778
draper_,Shang-Chi and the Legend of the Ten Rings,2021,2.0,shang-chi-and-the-legend-of-the-ten-rings,,shangchiandthelegendofthetenrings,566525
draper_,Old,2021,3.0,old-2021,2021.0,old,631843
draper_,Red Rocket,2021,8.0,red-rocket-2021,2021.0,redrocket,763329
draper_,Titane,2021,8.0,titane,,titane,630240
draper_,Pig,2021,8.0,pig-2021,2021.0,pig,635731
draper_,The Worst Person in the World,2021,8.0,the-worst-person-in-the-world,,theworstpersonintheworld,660120
draper_,Black Widow,2021,2.0,black-widow-2021,2021.0,blackwidow,497698
draper_,Luca,2021,4.0,luca-2021,2021.0,luca,508943
draper_,Loki,2021,6.0,loki-2021,2021.0,loki,857910
draper_,The Suicide Squad,2021,8.0,the-suicide-squad,,thesuicidesquad,436969
draper_,Save Ralph,2021,8.0,save-ralph,,saveralph,1495151
draper_,Nobody,2021,6.0,nobody-2021,2021.0,nobody,615457
draper_,Zack Snyder's Justice League,2021,2.0,zack-snyders-justice-league,,zacksnydersjusticeleague,791373
draper_,Petite Maman,2021,8.0,petite-maman,,petitemaman,749004
draper_,Malcolm & Marie,2021,5.0,malcolm-marie,,malcolm&marie,722913
draper_,Another Round,2020,9.0,another-round,,anotherround,580175
draper_,Pieces of a Woman,2020,6.0,pieces-of-a-woman,,piecesofawoman,641662
draper_,Tenet,2020,8.0,tenet,,tenet,577922
draper_,Capone,2020,3.0,capone-2020,2020.0,capone,429422
draper_,Extraction,2020,6.0,extraction-2020,2020.0,extraction,545609
draper_,Tiger King,2017,4.0,tiger-king,,tigerking,387788
draper_,Shiva Baby,2020,8.0,shiva-baby-2020,2020.0,shivababy,664300
draper_,The Hunt,2020,5.0,the-hunt-2020,2020.0,thehunt,514847
draper_,A Quiet Place Part II,2021,9.0,a-quiet-place-part-ii,,aquietplacepartii,520763
draper_,The Long Goodbye,2020,8.0,the-long-goodbye-2020,2020.0,thelonggoodbye,681015
draper_,The Invisible Man,2020,4.0,the-invisible-man-2020,2020.0,theinvisibleman,570670
draper_,365 Days,2020,1.0,365-days-2020,2020.0,365days,664413
draper_,The Father,2020,8.0,the-father-2020,2020.0,thefather,600354
draper_,Promising Young Woman,2020,8.0,promising-young-woman,,promisingyoungwoman,582014
draper_,Dracula,2020,5.0,dracula-2020,2020.0,dracula,1265538
draper_,Star Wars: The Rise of Skywalker,2019,2.0,star-wars-the-rise-of-skywalker,,starwarstheriseofskywalker,181812
draper_,1917,2019,8.0,1917,,1917,530915
draper_,Lady and the Tramp,2019,4.0,lady-and-the-tramp-2019,2019.0,ladyandthetramp,10340
draper_,The Fall,2019,8.0,the-fall-2019,2019.0,thefall,693932
draper_,Terminator: Dark Fate,2019,2.0,terminator-dark-fate,,terminatordarkfate,290859
draper_,El Camino: A Breaking Bad Movie,2019,4.0,el-camino-a-breaking-bad-movie,,elcaminoabreakingbadmovie,559969
draper_,Gemini Man,2019,2.0,gemini-man-2019,2019.0,geminiman,453405
draper_,Maleficent: Mistress of Evil,2019,2.0,maleficent-mistress-of-evil,,maleficentmistressofevil,420809
draper_,The Irishman,2019,6.0,the-irishman-2019,2019.0,theirishman,398978
draper_,Rambo: Last Blood,2019,2.0,rambo-last-blood,,rambolastblood,522938
draper_,Jojo Rabbit,2019,8.0,jojo-rabbit,,jojorabbit,515001
draper_,Knives Out,2019,8.0,knives-out-2019,2019.0,knivesout,546554
draper_,Sound of Metal,2020,9.0,sound-of-metal,,soundofmetal,502033
draper_,The Platform,2001,4.0,the-platform,,theplatform,676595
draper_,Joker,2019,8.0,joker-2019,2019.0,joker,475557
draper_,Ford v Ferrari,2019,9.0,ford-v-ferrari,,fordvferrari,359724
draper_,Uncut Gems,2019,9.0,uncut-gems,,uncutgems,473033
draper_,Nimic,2020,4.0,nimic,,nimic,621749
draper_,Ready or Not,2019,8.0,ready-or-not-2019,2019.0,readyornot,567609
draper_,Anima,2019,4.0,anima-2019,2019.0,anima,610120
draper_,Spider-Man: Far From Home,2019,6.0,spider-man-far-from-home,,spidermanfarfromhome,429617
draper_,Midsommar,2019,8.0,midsommar,,midsommar,530385
draper_,Parasite,2019,10.0,parasite-2019,2019.0,parasite,496243
draper_,Once Upon a Time... in Hollywood,2019,5.0,once-upon-a-time-in-hollywood,,onceuponatimeinhollywood,466272
draper_,The Lighthouse,2019,10.0,the-lighthouse-2019,2019.0,thelighthouse,503919
draper_,Portrait of a Lady on Fire,2019,10.0,portrait-of-a-lady-on-fire,,portraitofaladyonfire,531428
draper_,John Wick: Chapter 3 – Parabellum,2019,9.0,john-wick-chapter-3-parabellum,,johnwickchapter3–parabellum,458156
draper_,Brightburn,2019,4.0,brightburn,,brightburn,531309
draper_,Aladdin,2019,2.0,aladdin-2019,2019.0,aladdin,420817
draper_,Chernobyl,2005,10.0,chernobyl,,chernobyl,859341
draper_,Avengers: Endgame,2019,8.0,avengers-endgame,,avengersendgame,299534
draper_,Us,2019,8.0,us-2019,2019.0,us,458723
draper_,Captain Marvel,2019,2.0,captain-marvel,,captainmarvel,299537
draper_,Triple Frontier,2019,4.0,triple-frontier,,triplefrontier,399361
draper_,Polar,2019,4.0,polar-2019,2019.0,polar,483906
draper_,Glass,2019,6.0,glass-2019,2019.0,glass,450465
draper_,The Mule,2018,4.0,the-mule-2018,2018.0,themule,504172
draper_,Spider-Man: Into the Spider-Verse,2018,9.0,spider-man-into-the-spider-verse,,spidermanintothespiderverse,324857
draper_,Aquaman,2018,1.0,aquaman-2018,2018.0,aquaman,297802
draper_,Bird Box,2018,2.0,bird-box,,birdbox,405774
draper_,Bohemian Rhapsody,2018,2.0,bohemian-rhapsody-the-complete-live-aid-performance,,bohemianrhapsody,424694
draper_,Venom,2018,4.0,venom-2018,2018.0,venom,335983
draper_,Johnny English Strikes Again,2018,4.0,johnny-english-strikes-again,,johnnyenglishstrikesagain,463272
draper_,Green Book,2018,10.0,green-book,,greenbook,490132
draper_,mid90s,2018,5.0,mid90s,,mid90s,437586
draper_,Halloween,2018,4.0,halloween-2018,2018.0,halloween,948
draper_,Beautiful Boy,2018,8.0,beautiful-boy-2018,2018.0,beautifulboy,451915
draper_,Suspiria,2018,4.0,suspiria-2018,2018.0,suspiria,361292
draper_,A Star Is Born,2018,8.0,a-star-is-born-2018,2018.0,astarisborn,332562
draper_,The Favourite,2018,10.0,the-favourite,,thefavourite,375262
draper_,First Man,2018,7.0,first-man,,firstman,369972
draper_,Mission: Impossible – Fallout,2018,10.0,mission-impossible-fallout,,missionimpossible–fallout,353081
draper_,Sharp Objects,2012,9.0,sharp-objects,,sharpobjects,410208
draper_,The First Purge,2018,4.0,the-first-purge,,thefirstpurge,442249
draper_,Ant-Man and the Wasp,2018,1.0,ant-man-and-the-wasp,,antmanandthewasp,363088
draper_,Incredibles 2,2018,8.0,incredibles-2,,incredibles2,260513
draper_,Slender Man,2018,1.0,slender-man,,slenderman,439015
draper_,Burning,2018,8.0,burning-2018,2018.0,burning,813106
draper_,Deadpool 2,2018,8.0,deadpool-2,,deadpool2,383498
draper_,BlacKkKlansman,2018,8.0,blackkklansman,,blackkklansman,487558
draper_,The House That Jack Built,2018,5.0,the-house-that-jack-built-2018,2018.0,thehousethatjackbuilt,398173
draper_,Climax,2018,3.0,climax-2018,2018.0,climax,507076
draper_,Avengers: Infinity War,2018,8.0,avengers-infinity-war,,avengersinfinitywar,299536
draper_,Shiva Baby,2020,8.0,shiva-baby,,shivababy,664300
draper_,A Quiet Place,2018,8.0,a-quiet-place-2018,2018.0,aquietplace,447332
draper_,Tomb Raider,2018,4.0,tomb-raider,,tombraider,338970
draper_,Game Night,2018,5.0,game-night,,gamenight,445571
draper_,The 15:17 to Paris,2018,2.0,the-1517-to-paris,,the1517toparis,453201
draper_,Black Panther,2018,4.0,black-panther,,blackpanther,284054
draper_,Hereditary,2018,9.0,hereditary,,hereditary,493922
draper_,The Guilty,2018,8.0,the-guilty-2018,2018.0,theguilty,486947
draper_,Mandy,2018,5.0,mandy-2018,2018.0,mandy,460885
draper_,Phantom Thread,2017,9.0,phantom-thread,,phantomthread,400617
draper_,Star Wars: The Last Jedi,2017,4.0,star-wars-the-last-jedi,,starwarsthelastjedi,181808
draper_,The Greatest Showman,2017,6.0,the-greatest-showman,,thegreatestshowman,316029
draper_,WHAT DID JACK DO?,2017,2.0,what-did-jack-do,,whatdidjackdo?,528491
draper_,Paddington 2,2017,10.0,paddington-2,,paddington2,346648
draper_,Murder on the Orient Express,2017,4.0,murder-on-the-orient-express-2017,2017.0,murderontheorientexpress,392044
draper_,Justice League,2017,2.0,justice-league,,justiceleague,141052
draper_,Thor: Ragnarok,2017,4.0,thor-ragnarok,,thorragnarok,284053
draper_,Revenge,2017,8.0,revenge-2017,2017.0,revenge,467938
draper_,mother!,2017,10.0,mother-2017,2017.0,mother!,438463
draper_,It,2017,4.0,it-2017,2017.0,it,346364
draper_,"Three Billboards Outside Ebbing, Missouri",2017,8.0,three-billboards-outside-ebbing-missouri,,"threebillboardsoutsideebbing,missouri",359940
draper_,Lady Bird,2017,8.0,lady-bird,,ladybird,391713
draper_,Darkest Hour,2017,6.0,darkest-hour,,darkesthour,399404
draper_,The Shape of Water,2017,8.0,the-shape-of-water,,theshapeofwater,399055
draper_,First Reformed,2018,8.0,first-reformed,,firstreformed,458737
draper_,Death Note,2017,3.0,death-note-2017,2017.0,deathnote,351460
draper_,Dunkirk,2017,9.0,dunkirk-2017,2017.0,dunkirk,374720
draper_,Spider-Man: Homecoming,2017,6.0,spider-man-homecoming,,spidermanhomecoming,315635
draper_,Annabelle: Creation,2017,3.0,annabelle-creation,,annabellecreation,396422
draper_,In a Heartbeat,2017,2.0,in-a-heartbeat,,inaheartbeat,455661
draper_,Good Time,2017,8.0,good-time,,goodtime,429200
draper_,The Florida Project,2017,8.0,the-florida-project,,thefloridaproject,394117
draper_,The Killing of a Sacred Deer,2017,8.0,the-killing-of-a-sacred-deer,,thekillingofasacreddeer,399057
draper_,Twin Peaks: The Return,2017,10.0,twin-peaks-the-return,,twinpeaksthereturn,498842
draper_,You Were Never Really Here,2017,9.0,you-were-never-really-here,,youwereneverreallyhere,398181
draper_,Wonder Woman,2017,2.0,wonder-woman-2017,2017.0,wonderwoman,297762
draper_,Alien: Covenant,2017,7.0,alien-covenant,,aliencovenant,126889
draper_,Guardians of the Galaxy Vol. 2,2017,8.0,guardians-of-the-galaxy-vol-2,,guardiansofthegalaxyvol2,283995
draper_,Ghost in the Shell,2017,4.0,ghost-in-the-shell-2017,2017.0,ghostintheshell,9323
draper_,Atomic Blonde,2017,6.0,atomic-blonde,,atomicblonde,341013
draper_,Baby Driver,2017,5.0,baby-driver,,babydriver,339403
draper_,Logan,2017,9.0,logan-2017,2017.0,logan,263115
draper_,The Lego Batman Movie,2017,8.0,the-lego-batman-movie,,thelegobatmanmovie,324849
draper_,John Wick: Chapter 2,2017,9.0,john-wick-chapter-2,,johnwickchapter2,324552
draper_,Get Out,2017,8.0,get-out-2017,2017.0,getout,419430
draper_,Call Me by Your Name,2017,8.0,call-me-by-your-name,,callmebyyourname,398818
draper_,Rogue One: A Star Wars Story,2016,9.0,rogue-one-a-star-wars-story,,rogueoneastarwarsstory,330459
draper_,Fantastic Beasts and Where to Find Them,2016,4.0,fantastic-beasts-and-where-to-find-them,,fantasticbeastsandwheretofindthem,259316
draper_,Doctor Strange,2016,6.0,doctor-strange-2016,2016.0,doctorstrange,284052
draper_,Terrifier,2016,8.0,terrifier-2016,2016.0,terrifier,420634
draper_,Moana,2016,4.0,moana-2016,2016.0,moana,277834
draper_,Split,2016,5.0,split-2016,2016.0,split,381288
draper_,Moonlight,2016,8.0,moonlight-2016,2016.0,moonlight,376867
draper_,Nocturnal Animals,2016,4.0,nocturnal-animals,,nocturnalanimals,340666
draper_,Arrival,2016,9.0,arrival-2016,2016.0,arrival,329865
draper_,La La Land,2016,10.0,la-la-land,,lalaland,313369
draper_,Suicide Squad,2016,2.0,suicide-squad-2016,2016.0,suicidesquad,297761
draper_,The Purge: Election Year,2016,3.0,the-purge-election-year,,thepurgeelectionyear,316727
draper_,Independence Day: Resurgence,2016,3.0,independence-day-resurgence,,independencedayresurgence,47933
draper_,Personal Shopper,2016,6.0,personal-shopper,,personalshopper,340676
draper_,The Handmaiden,2016,10.0,the-handmaiden,,thehandmaiden,290098
draper_,Raw,2016,2.0,raw-2016,2016.0,raw,393519
draper_,Train to Busan,2016,8.0,train-to-busan,,traintobusan,396535
draper_,The Conjuring 2,2016,4.0,the-conjuring-2,,theconjuring2,259693
draper_,The Nice Guys,2016,8.0,the-nice-guys,,theniceguys,290250
draper_,X-Men: Apocalypse,2016,6.0,x-men-apocalypse,,xmenapocalypse,246655
draper_,Captain America: Civil War,2016,8.0,captain-america-civil-war,,captainamericacivilwar,271110
draper_,Don't Breathe,2016,8.0,dont-breathe-2016,2016.0,dontbreathe,300669
draper_,Batman v Superman: Dawn of Justice,2016,3.0,batman-v-superman-dawn-of-justice,,batmanvsupermandawnofjustice,209112
draper_,Deadpool,2016,8.0,deadpool,,deadpool,293660
draper_,Manchester by the Sea,2016,9.0,manchester-by-the-sea,,manchesterbythesea,334541
draper_,The Revenant,2015,9.0,the-revenant-2015,2015.0,therevenant,281957
draper_,Star Wars: The Force Awakens,2015,4.0,star-wars-the-force-awakens,,starwarstheforceawakens,140607
draper_,The Hateful Eight,2015,10.0,the-hateful-eight,,thehatefuleight,273248
draper_,The Hunger Games: Mockingjay – Part 2,2015,4.0,the-hunger-games-mockingjay-part-2,,thehungergamesmockingjay–part2,131634
draper_,Spectre,2015,6.0,spectre-2015,2015.0,spectre,206647
draper_,Spotlight,2015,6.0,spotlight,,spotlight,314365
draper_,Mission: Impossible – Rogue Nation,2015,9.0,mission-impossible-rogue-nation,,missionimpossible–roguenation,177677
draper_,Ricki and the Flash,2015,3.0,ricki-and-the-flash,,rickiandtheflash,275601
draper_,Ant-Man,2015,2.0,ant-man,,antman,102899
draper_,Terminator Genisys,2015,2.0,terminator-genisys,,terminatorgenisys,87101
draper_,Poltergeist,2015,4.0,poltergeist-2015,2015.0,poltergeist,243688
draper_,Sicario,2015,6.0,sicario-2015,2015.0,sicario,273481
draper_,Inside Out,2015,8.0,inside-out-2015,2015.0,insideout,150540
draper_,Carol,2015,9.0,carol-2015,2015.0,carol,258480
draper_,The Lobster,2015,8.0,the-lobster,,thelobster,254320
draper_,Mad Max: Fury Road,2015,10.0,mad-max-fury-road,,madmaxfuryroad,76341
draper_,Avengers: Age of Ultron,2015,8.0,avengers-age-of-ultron,,avengersageofultron,99861
draper_,Southpaw,2015,9.0,southpaw-2015,2015.0,southpaw,307081
draper_,Furious 7,2015,3.0,furious-7,,furious7,168259
draper_,Tangerine,2015,8.0,tangerine,,tangerine,308084
draper_,The Witch,2015,6.0,the-witch-2015,2015.0,thewitch,310131
draper_,World of Tomorrow,2015,4.0,world-of-tomorrow,,worldoftomorrow,303867
draper_,Ex Machina,2015,9.0,ex-machina-2015,2015.0,exmachina,264660
draper_,Kingsman: The Secret Service,2015,7.0,kingsman-the-secret-service,,kingsmanthesecretservice,207703
draper_,Paddington,2014,8.0,paddington,,paddington,116149
draper_,Dumb and Dumber To,2014,4.0,dumb-and-dumber-to,,dumbanddumberto,100042
draper_,The Hunger Games: Mockingjay – Part 1,2014,4.0,the-hunger-games-mockingjay-part-1,,thehungergamesmockingjay–part1,131631
draper_,Interstellar,2014,10.0,interstellar,,interstellar,157336
draper_,Annabelle,2014,5.0,annabelle,,annabelle,250546
draper_,Gone Girl,2014,8.0,gone-girl,,gonegirl,210577
draper_,John Wick,2014,9.0,john-wick,,johnwick,245891
draper_,Nightcrawler,2014,9.0,nightcrawler,,nightcrawler,242582
draper_,Birdman or (The Unexpected Virtue of Ignorance),2014,8.0,birdman-or-the-unexpected-virtue-of-ignorance,,birdmanor(theunexpectedvirtueofignorance),194662
draper_,The Expendables 3,2014,4.0,the-expendables-3,,theexpendables3,138103
draper_,Guardians of the Galaxy,2017,8.0,guardians-of-the-galaxy,,guardiansofthegalaxy,283995
draper_,The Purge: Anarchy,2014,1.0,the-purge-anarchy,,thepurgeanarchy,238636
draper_,Edge of Tomorrow,2014,8.0,edge-of-tomorrow,,edgeoftomorrow,137113
draper_,Mommy,2014,9.0,mommy-2014,2014.0,mommy,265177
draper_,It Follows,2015,9.0,it-follows,,itfollows,270303
draper_,X-Men: Days of Future Past,2014,9.0,x-men-days-of-future-past,,xmendaysoffuturepast,127585
draper_,Godzilla,2014,4.0,godzilla-2014,2014.0,godzilla,124905
draper_,The Amazing Spider-Man 2,2014,6.0,the-amazing-spider-man-2,,theamazingspiderman2,102382
draper_,Captain America: The Winter Soldier,2014,8.0,captain-america-the-winter-soldier,,captainamericathewintersoldier,100402
draper_,Creep,2014,6.0,creep-2014,2014.0,creep,250574
draper_,Noah,2014,2.0,noah,,noah,86834
draper_,The Grand Budapest Hotel,2014,8.0,the-grand-budapest-hotel,,thegrandbudapesthotel,120467
draper_,The Raid 2,2014,8.0,the-raid-2,,theraid2,180299
draper_,What We Do in the Shadows,2014,6.0,what-we-do-in-the-shadows,,whatwedointheshadows,246741
draper_,The Babadook,2014,2.0,the-babadook,,thebabadook,242224
draper_,Whiplash,2014,10.0,whiplash-2014,2014.0,whiplash,244786
draper_,The Wolf of Wall Street,2013,10.0,the-wolf-of-wall-street,,thewolfofwallstreet,106646
draper_,The Hunger Games: Catching Fire,2013,4.0,the-hunger-games-catching-fire,,thehungergamescatchingfire,101299
draper_,Thor: The Dark World,2013,4.0,thor-the-dark-world,,thorthedarkworld,76338
draper_,Her,2013,8.0,her,,her,152601
draper_,The Green Inferno,1988,1.0,the-green-inferno,,thegreeninferno,90164
draper_,Enemy,2014,6.0,enemy,,enemy,181886
draper_,Dallas Buyers Club,2013,8.0,dallas-buyers-club,,dallasbuyersclub,152532
draper_,Rush,2013,8.0,rush-2013,2013.0,rush,96721
draper_,The Nest,2013,6.0,the-nest-2013,2013.0,thenest,545237
draper_,Prisoners,2013,10.0,prisoners,,prisoners,146233
draper_,Gravity,2013,9.0,gravity-2013,2013.0,gravity,49047
draper_,The Wolverine,2013,6.0,the-wolverine,,thewolverine,76170
draper_,Pacific Rim,2013,4.0,pacific-rim,,pacificrim,68726
draper_,World War Z,2013,6.0,world-war-z,,worldwarz,72190
draper_,Man of Steel,2013,4.0,man-of-steel,,manofsteel,49521
draper_,The Conjuring,2013,6.0,the-conjuring,,theconjuring,138843
draper_,The Purge,2013,4.0,the-purge,,thepurge,158015
draper_,After Earth,2013,3.0,after-earth,,afterearth,82700
draper_,Now You See Me,2013,5.0,now-you-see-me,,nowyouseeme,75656
draper_,The Hangover Part III,2013,6.0,the-hangover-part-iii,,thehangoverpartiii,109439
draper_,Fast & Furious 6,2013,1.0,fast-furious-6,,fast&furious6,82992
draper_,Iron Man 3,2013,4.0,iron-man-3,,ironman3,68721
draper_,Before Midnight,1933,9.0,before-midnight,,beforemidnight,196690
draper_,Whiplash,2013,10.0,whiplash-2013,2013.0,whiplash,244786
draper_,Brothers,2009,8.0,brothers-2013-1,,brothers,7445
draper_,Django Unchained,2012,10.0,django-unchained,,djangounchained,68718
draper_,Skyfall,2012,8.0,skyfall,,skyfall,37724
draper_,Universal Soldier: Day of Reckoning,2012,3.0,universal-soldier-day-of-reckoning,,universalsoldierdayofreckoning,122857
draper_,Life of Pi,2012,3.0,life-of-pi,,lifeofpi,87827
draper_,End of Watch,2012,8.0,end-of-watch,,endofwatch,77016
draper_,The Perks of Being a Wallflower,2012,6.0,the-perks-of-being-a-wallflower,,theperksofbeingawallflower,84892
